Author;Book;Rate
Sáenz, Benjamin Alire;Aristotle and Dante Discover the Secrets of the Universe;5
Green, John;The Fault in Our Stars;2
Black, Holly;The Cruel Prince;5
Collins, Suzanne;The Hunger Games;3
Schwab, Victoria;The Invisible Life of Addie LaRue;5
Painter, Lynn;Better than the Movies;5
Quinn, Meghan;How My Neighbor Stole Christmas;5
Henry, Emily;Beach Read;2
McQuiston, Casey;Red, White & Royal Blue;3
Backman, Fredrik;A Man Called Ove;5
Shakespeare, William;Romeo and Juliet;5
Colgan, Jenny;The Christmas Book Hunt;5
Hogle, Sarah;You Deserve Each Other;5
Henry, Emily;Funny Story;5
Guillory, Jasmine;The Wedding Date;4
Roberts, Lauren;Powerless;4
Simsion, Graeme;The Rosie Project;4
Meyer, Stephenie;Twilight;5
Saint-Exupéry, Antoine de;The Little Prince;4
